start_zone,vendor_id,year,month,pickup_count
70,HV0004,2020,4,38
166,HV0004,2020,5,1113
80,HV0004,2020,5,783
61,HV0004,2020,5,1936
214,HV0004,2020,5,5
247,HV0004,2020,5,386
121,HV0004,2020,5,95
165,HV0004,2020,5,64
8,HV0004,2020,5,2
263,HV0004,2020,5,1785
161,HV0004,2020,5,550
140,HV0004,2020,5,2970
69,HV0004,2020,5,466
194,HV0004,2020,5,25
197,HV0004,2020,5,124
1,HV0004,2020,5,53
34,HV0004,2020,5,45
115,HV0004,2020,5,16
253,HV0004,2020,5,1
242,HV0004,2020,5,193
63,HV0004,2020,5,279
155,HV0004,2020,5,118
132,HV0004,2020,5,246
222,HV0004,2020,5,71
3,HV0004,2020,5,150
239,HV0004,2020,5,1729
46,HV0004,2020,5,2
254,HV0004,2020,5,363
91,HV0004,2020,5,367
21,HV0004,2020,5,115
152,HV0004,2020,5,579
26,HV0004,2020,5,226
224,HV0004,2020,5,803
168,HV0004,2020,5,757
228,HV0004,2020,5,367
189,HV0004,2020,5,190
31,HV0004,2020,5,7
238,HV0004,2020,5,2120
185,HV0004,2020,5,268
129,HV0004,2020,5,349
208,HV0004,2020,5,171
50,HV0004,2020,5,1205
37,HV0004,2020,5,1545
174,HV0004,2020,5,273
217,HV0004,2020,5,94
143,HV0004,2020,5,1566
119,HV0004,2020,5,286
66,HV0004,2020,5,224
218,HV0004,2020,5,154
9,HV0004,2020,5,20
212,HV0004,2020,5,200
196,HV0004,2020,5,146
257,HV0004,2020,5,68
45,HV0004,2020,5,577
82,HV0004,2020,5,280
122,HV0004,2020,5,50
70,HV0004,2020,5,113
86,HV0004,2020,5,32
259,HV0004,2020,5,121
190,HV0004,2020,5,54
193,HV0004,2020,5,207
40,HV0004,2020,5,104
114,HV0004,2020,5,324
183,HV0004,2020,5,62
244,HV0004,2020,5,1777
255,HV0004,2020,5,684
236,HV0004,2020,5,1487
47,HV0004,2020,5,261
150,HV0004,2020,5,19
48,HV0004,2020,5,1716
141,HV0004,2020,5,1439
156,HV0004,2020,5,5
97,HV0004,2020,5,598
6,HV0004,2020,5,7
133,HV0004,2020,5,68
145,HV0004,2020,5,520
11,HV0004,2020,5,65
54,HV0004,2020,5,25
206,HV0004,2020,5,7
83,HV0004,2020,5,170
94,HV0004,2020,5,184
181,HV0004,2020,5,562
225,HV0004,2020,5,1339
241,HV0004,2020,5,366
171,HV0004,2020,5,51
232,HV0004,2020,5,1830
162,HV0004,2020,5,688
227,HV0004,2020,5,125
211,HV0004,2020,5,258
67,HV0004,2020,5,58
167,HV0004,2020,5,443
19,HV0004,2020,5,5
17,HV0004,2020,5,988
231,HV0004,2020,5,773
258,HV0004,2020,5,144
87,HV0004,2020,5,680
33,HV0004,2020,5,262
35,HV0004,2020,5,864
65,HV0004,2020,5,440
223,HV0004,2020,5,343
146,HV0004,2020,5,270
24,HV0004,2020,5,793
52,HV0004,2020,5,70
240,HV0004,2020,5,24
246,HV0004,2020,5,732
112,HV0004,2020,5,754
251,HV0004,2020,5,1
75,HV0004,2020,5,3748
164,HV0004,2020,5,733
256,HV0004,2020,5,567
149,HV0004,2020,5,69
230,HV0004,2020,5,405
85,HV0004,2020,5,359
138,HV0004,2020,5,253
184,HV0004,2020,5,6
73,HV0004,2020,5,35
43,HV0004,2020,5,367
18,HV0004,2020,5,399
123,HV0004,2020,5,72
147,HV0004,2020,5,285
220,HV0004,2020,5,178
23,HV0004,2020,5,9
13,HV0004,2020,5,555
126,HV0004,2020,5,275
221,HV0004,2020,5,22
262,HV0004,2020,5,1475
71,HV0004,2020,5,397
237,HV0004,2020,5,1007
137,HV0004,2020,5,1484
88,HV0004,2020,5,221
29,HV0004,2020,5,93
62,HV0004,2020,5,419
198,HV0004,2020,5,459
186,HV0004,2020,5,497
38,HV0004,2020,5,49
196,HV0004,2020,6,162
259,HV0004,2020,6,190
106,HV0004,2020,6,175
115,HV0004,2020,6,12
231,HV0004,2020,6,1055
138,HV0004,2020,6,588
181,HV0004,2020,6,662
28,HV0004,2020,6,157
3,HV0004,2020,6,211
179,HV0004,2020,6,331
234,HV0004,2020,6,1183
51,HV0004,2020,6,167
186,HV0004,2020,6,588
219,HV0004,2020,6,125
107,HV0004,2020,6,1502
213,HV0004,2020,6,439
178,HV0004,2020,6,25
65,HV0004,2020,6,454
81,HV0004,2020,6,139
218,HV0004,2020,6,141
86,HV0004,2020,6,45
22,HV0004,2020,6,119
6,HV0004,2020,6,18
68,HV0004,2020,6,1684
254,HV0004,2020,6,430
171,HV0004,2020,6,76
139,HV0004,2020,6,85
206,HV0004,2020,6,19
80,HV0004,2020,6,772
242,HV0004,2020,6,161
131,HV0004,2020,6,90
146,HV0004,2020,6,290
102,HV0004,2020,6,98
161,HV0004,2020,6,877
201,HV0004,2020,6,35
84,HV0004,2020,6,1
88,HV0004,2020,6,270
73,HV0004,2020,6,59
49,HV0004,2020,6,566
182,HV0004,2020,6,155
142,HV0004,2020,6,1505
59,HV0004,2020,6,12
39,HV0004,2020,6,525
61,HV0004,2020,6,1975
129,HV0004,2020,6,350
149,HV0004,2020,6,63
11,HV0004,2020,6,49
143,HV0004,2020,6,1840
77,HV0004,2020,6,404
95,HV0004,2020,6,293
187,HV0004,2020,6,1
96,HV0004,2020,6,3
225,HV0004,2020,6,1765
108,HV0004,2020,6,84
12,HV0004,2020,6,17
144,HV0004,2020,6,648
140,HV0004,2020,6,3345
244,HV0004,2020,6,1849
91,HV0004,2020,6,319
154,HV0004,2020,6,1
220,HV0004,2020,6,165
209,HV0004,2020,6,338
120,HV0004,2020,6,21
21,HV0004,2020,6,84
198,HV0004,2020,6,422
239,HV0004,2020,6,2078
172,HV0004,2020,6,6
118,HV0004,2020,6,3
112,HV0004,2020,6,790
223,HV0004,2020,6,373
17,HV0004,2020,6,1256
57,HV0004,2020,6,17
137,HV0004,2020,6,1779
256,HV0004,2020,6,733
52,HV0004,2020,6,77
70,HV0004,2020,6,125
193,HV0004,2020,6,195
4,HV0004,2020,6,1416
76,HV0004,2020,6,1316
197,HV0004,2020,6,178
33,HV0004,2020,6,346
243,HV0004,2020,6,904
229,HV0004,2020,6,1407
170,HV0004,2020,6,1766
125,HV0004,2020,6,287
16,HV0004,2020,6,48
192,HV0004,2020,6,52
211,HV0004,2020,6,401
158,HV0004,2020,6,588
152,HV0004,2020,6,663
29,HV0004,2020,6,120
202,HV0004,2020,6,54
251,HV0004,2020,6,6
250,HV0004,2020,6,162
261,HV0004,2020,6,346
60,HV0004,2020,6,208
235,HV0004,2020,6,372
13,HV0004,2020,6,868
74,HV0004,2020,6,3801
10,HV0004,2020,6,209
249,HV0004,2020,6,847
160,HV0004,2020,6,96
62,HV0004,2020,6,419
195,HV0004,2020,6,224
163,HV0004,2020,6,711
258,HV0004,2020,6,200
233,HV0004,2020,6,1229
177,HV0004,2020,6,845
56,HV0004,2020,6,141
23,HV0004,2020,6,7
97,HV0004,2020,6,721
117,HV0004,2020,6,90
263,HV0004,2020,6,2342
53,HV0004,2020,6,56
184,HV0004,2020,6,24
14,HV0004,2020,6,297
41,HV0004,2020,6,2942
116,HV0004,2020,6,1307
32,HV0004,2020,6,289
36,HV0004,2020,6,879
241,HV0004,2020,6,295
50,HV0004,2020,6,1495
248,HV0004,2020,6,291
24,HV0004,2020,6,842
232,HV0004,2020,6,2086
159,HV0004,2020,6,444
214,HV0004,2020,6,11
183,HV0004,2020,6,76
265,HV0004,2020,6,9
222,HV0004,2020,6,99
48,HV0004,2020,6,1801
191,HV0004,2020,6,100
226,HV0004,2020,6,478
145,HV0004,2020,6,647
134,HV0004,2020,6,97
122,HV0004,2020,6,69
27,HV0004,2020,6,17
90,HV0004,2020,6,889
100,HV0004,2020,6,503
15,HV0004,2020,6,31
78,HV0004,2020,6,443
20,HV0004,2020,6,210
247,HV0004,2020,6,473
224,HV0004,2020,6,983
189,HV0004,2020,6,264
151,HV0004,2020,7,2209
247,HV0004,2020,7,552
58,HV0004,2020,7,21
161,HV0004,2020,7,1369
240,HV0004,2020,7,27
117,HV0004,2020,7,85
156,HV0004,2020,7,10
244,HV0004,2020,7,2172
193,HV0004,2020,7,230
119,HV0004,2020,7,467
238,HV0004,2020,7,3093
85,HV0004,2020,7,375
115,HV0004,2020,7,35
17,HV0004,2020,7,1369
73,HV0004,2020,7,48
206,HV0004,2020,7,41
87,HV0004,2020,7,1201
130,HV0004,2020,7,310
3,HV0004,2020,7,260
187,HV0004,2020,7,6
6,HV0004,2020,7,23
183,HV0004,2020,7,99
28,HV0004,2020,7,130
101,HV0004,2020,7,13
91,HV0004,2020,7,353
142,HV0004,2020,7,1892
242,HV0004,2020,7,192
237,HV0004,2020,7,2075
45,HV0004,2020,7,702
136,HV0004,2020,7,208
22,HV0004,2020,7,125
173,HV0004,2020,7,75
235,HV0004,2020,7,352
152,HV0004,2020,7,865
172,HV0004,2020,7,6
42,HV0004,2020,7,3763
20,HV0004,2020,7,317
239,HV0004,2020,7,2702
127,HV0004,2020,7,719
198,HV0004,2020,7,446
186,HV0004,2020,7,1016
251,HV0004,2020,7,4
246,HV0004,2020,7,1326
182,HV0004,2020,7,182
227,HV0004,2020,7,127
208,HV0004,2020,7,292
265,HV0004,2020,7,199
4,HV0004,2020,7,1773
254,HV0004,2020,7,498
200,HV0004,2020,7,79
124,HV0004,2020,7,52
14,HV0004,2020,7,341
40,HV0004,2020,7,194
201,HV0004,2020,7,58
224,HV0004,2020,7,1269
217,HV0004,2020,7,115
141,HV0004,2020,7,2490
51,HV0004,2020,7,241
194,HV0004,2020,7,93
43,HV0004,2020,7,452
210,HV0004,2020,7,167
171,HV0004,2020,7,88
168,HV0004,2020,7,786
96,HV0004,2020,7,11
245,HV0004,2020,7,8
140,HV0004,2020,7,3888
21,HV0004,2020,7,83
55,HV0004,2020,7,289
219,HV0004,2020,7,113
185,HV0004,2020,7,237
159,HV0004,2020,7,572
52,HV0004,2020,7,138
113,HV0004,2020,7,1027
120,HV0004,2020,7,27
67,HV0004,2020,7,90
35,HV0004,2020,7,940
38,HV0004,2020,7,54
27,HV0004,2020,7,49
263,HV0004,2020,7,2623
62,HV0004,2020,7,481
128,HV0004,2020,7,49
118,HV0004,2020,7,2
109,HV0004,2020,7,7
213,HV0004,2020,7,510
229,HV0004,2020,7,1943
134,HV0004,2020,7,124
175,HV0004,2020,7,15
48,HV0004,2020,7,2285
145,HV0004,2020,7,790
147,HV0004,2020,7,295
94,HV0004,2020,7,202
203,HV0004,2020,7,62
13,HV0004,2020,7,1517
34,HV0004,2020,7,90
102,HV0004,2020,7,133
75,HV0004,2020,7,4372
69,HV0004,2020,7,586
157,HV0004,2020,7,132
30,HV0004,2020,7,3
137,HV0004,2020,7,2173
204,HV0004,2020,7,1
218,HV0004,2020,7,134
98,HV0004,2020,7,29
163,HV0004,2020,7,1155
169,HV0004,2020,7,511
122,HV0004,2020,7,80
221,HV0004,2020,7,41
236,HV0004,2020,7,2620
188,HV0004,2020,7,981
207,HV0004,2020,7,22
166,HV0004,2020,7,1724
233,HV0004,2020,7,1649
72,HV0004,2020,7,471
88,HV0004,2020,7,314
36,HV0004,2020,7,958
108,HV0004,2020,7,75
226,HV0004,2020,7,555
181,HV0004,2020,7,835
63,HV0004,2020,7,296
100,HV0004,2020,7,792
162,HV0004,2020,7,1335
56,HV0004,2020,7,163
184,HV0004,2020,7,55
60,HV0004,2020,7,266
234,HV0004,2020,7,1612
80,HV0004,2020,7,1027
138,HV0004,2020,7,879
92,HV0004,2020,7,192
262,HV0004,2020,8,2383
217,HV0004,2020,8,90
246,HV0004,2020,8,1533
168,HV0004,2020,8,852
155,HV0004,2020,8,155
11,HV0004,2020,8,40
210,HV0004,2020,8,150
56,HV0004,2020,8,156
241,HV0004,2020,8,275
57,HV0004,2020,8,7
234,HV0004,2020,8,1784
150,HV0004,2020,8,77
145,HV0004,2020,8,973
71,HV0004,2020,8,406
43,HV0004,2020,8,499
55,HV0004,2020,8,305
8,HV0004,2020,8,14
151,HV0004,2020,8,2297
102,HV0004,2020,8,111
32,HV0004,2020,8,309
78,HV0004,2020,8,379
92,HV0004,2020,8,208
245,HV0004,2020,8,17
75,HV0004,2020,8,4182
148,HV0004,2020,8,1611
134,HV0004,2020,8,167
214,HV0004,2020,8,36
236,HV0004,2020,8,2605
175,HV0004,2020,8,28
30,HV0004,2020,8,4
52,HV0004,2020,8,155
190,HV0004,2020,8,99
207,HV0004,2020,8,30
206,HV0004,2020,8,35
34,HV0004,2020,8,86
66,HV0004,2020,8,494
216,HV0004,2020,8,228
257,HV0004,2020,8,146
187,HV0004,2020,8,10
182,HV0004,2020,8,194
248,HV0004,2020,8,324
86,HV0004,2020,8,60
222,HV0004,2020,8,109
33,HV0004,2020,8,706
258,HV0004,2020,8,225
90,HV0004,2020,8,1281
10,HV0004,2020,8,181
31,HV0004,2020,8,63
233,HV0004,2020,8,1630
162,HV0004,2020,8,1422
263,HV0004,2020,8,2697
123,HV0004,2020,8,98
156,HV0004,2020,8,18
137,HV0004,2020,8,2198
242,HV0004,2020,8,198
240,HV0004,2020,8,45
231,HV0004,2020,8,1650
15,HV0004,2020,8,41
247,HV0004,2020,8,535
249,HV0004,2020,8,1412
138,HV0004,2020,8,892
122,HV0004,2020,8,67
244,HV0004,2020,8,2260
165,HV0004,2020,8,209
192,HV0004,2020,8,55
161,HV0004,2020,8,1298
230,HV0004,2020,8,1021
69,HV0004,2020,8,503
39,HV0004,2020,8,538
135,HV0004,2020,8,114
88,HV0004,2020,8,479
139,HV0004,2020,8,71
130,HV0004,2020,8,368
191,HV0004,2020,8,170
29,HV0004,2020,8,137
124,HV0004,2020,8,82
111,HV0004,2020,8,2
221,HV0004,2020,8,36
94,HV0004,2020,8,203
20,HV0004,2020,8,330
73,HV0004,2020,8,51
205,HV0004,2020,8,357
13,HV0004,2020,8,1748
5,HV0004,2020,8,1
95,HV0004,2020,8,442
198,HV0004,2020,8,543
1,HV0004,2020,8,318
81,HV0004,2020,8,236
220,HV0004,2020,8,301
208,HV0004,2020,8,351
118,HV0004,2020,8,7
223,HV0004,2020,8,586
226,HV0004,2020,8,694
153,HV0004,2020,8,93
16,HV0004,2020,8,89
173,HV0004,2020,8,97
85,HV0004,2020,8,410
132,HV0004,2020,8,969
212,HV0004,2020,8,270
261,HV0004,2020,8,510
35,HV0004,2020,8,798
60,HV0004,2020,8,235
91,HV0004,2020,8,385
67,HV0004,2020,8,104
17,HV0004,2020,8,1407
143,HV0004,2020,8,2351
46,HV0004,2020,8,31
181,HV0004,2020,8,1014
251,HV0004,2020,8,7
63,HV0004,2020,8,321
209,HV0004,2020,8,428
229,HV0004,2020,8,1961
68,HV0004,2020,8,2318
170,HV0004,2020,8,2286
22,HV0004,2020,8,167
178,HV0004,2020,8,39
260,HV0004,2020,8,260
101,HV0004,2020,8,21
252,HV0004,2020,8,52
97,HV0004,2020,9,770
212,HV0004,2020,9,176
209,HV0004,2020,9,474
121,HV0004,2020,9,106
243,HV0004,2020,9,966
263,HV0004,2020,9,2412
251,HV0004,2020,9,6
119,HV0004,2020,9,259
123,HV0004,2020,9,87
164,HV0004,2020,9,1201
124,HV0004,2020,9,45
176,HV0004,2020,9,2
90,HV0004,2020,9,1249
96,HV0004,2020,9,4
74,HV0004,2020,9,2943
230,HV0004,2020,9,717
48,HV0004,2020,9,1954
71,HV0004,2020,9,307
92,HV0004,2020,9,206
157,HV0004,2020,9,135
236,HV0004,2020,9,2624
72,HV0004,2020,9,435
31,HV0004,2020,9,70
178,HV0004,2020,9,46
38,HV0004,2020,9,43
102,HV0004,2020,9,74
134,HV0004,2020,9,116
54,HV0004,2020,9,64
8,HV0004,2020,9,6
109,HV0004,2020,9,9
217,HV0004,2020,9,80
159,HV0004,2020,9,365
246,HV0004,2020,9,1557
148,HV0004,2020,9,1282
153,HV0004,2020,9,50
152,HV0004,2020,9,702
169,HV0004,2020,9,297
106,HV0004,2020,9,180
81,HV0004,2020,9,186
261,HV0004,2020,9,468
184,HV0004,2020,9,20
108,HV0004,2020,9,68
213,HV0004,2020,9,367
67,HV0004,2020,9,48
34,HV0004,2020,9,70
30,HV0004,2020,9,1
254,HV0004,2020,9,364
154,HV0004,2020,9,13
197,HV0004,2020,9,187
232,HV0004,2020,9,2197
203,HV0004,2020,9,76
233,HV0004,2020,9,1400
229,HV0004,2020,9,1691
258,HV0004,2020,9,144
7,HV0004,2020,9,932
114,HV0004,2020,9,866
82,HV0004,2020,9,354
33,HV0004,2020,9,598
12,HV0004,2020,9,11
193,HV0004,2020,9,191
58,HV0004,2020,9,11
129,HV0004,2020,9,337
26,HV0004,2020,9,123
98,HV0004,2020,9,51
225,HV0004,2020,9,1242
20,HV0004,2020,9,217
166,HV0004,2020,9,2772
53,HV0004,2020,9,33
59,HV0004,2020,9,8
24,HV0004,2020,9,1117
173,HV0004,2020,9,55
210,HV0004,2020,9,99
187,HV0004,2020,9,10
172,HV0004,2020,9,7
95,HV0004,2020,9,383
235,HV0004,2020,9,290
175,HV0004,2020,9,27
226,HV0004,2020,9,537
111,HV0004,2020,9,4
189,HV0004,2020,9,382
140,HV0004,2020,9,3291
238,HV0004,2020,9,2928
196,HV0004,2020,9,159
146,HV0004,2020,9,268
165,HV0004,2020,9,174
62,HV0004,2020,9,340
252,HV0004,2020,9,64
205,HV0004,2020,9,250
202,HV0004,2020,9,93
135,HV0004,2020,9,95
170,HV0004,2020,9,1987
147,HV0004,2020,9,208
85,HV0004,2020,9,407
32,HV0004,2020,9,247
188,HV0004,2020,9,723
41,HV0004,2020,9,2768
231,HV0004,2020,9,1703
60,HV0004,2020,9,162
221,HV0004,2020,9,53
113,HV0004,2020,9,996
155,HV0004,2020,9,149
93,HV0004,2020,9,40
112,HV0004,2020,9,1079
77,HV0004,2020,9,343
115,HV0004,2020,9,60
137,HV0004,2020,9,1820
227,HV0004,2020,9,83
200,HV0004,2020,9,108
61,HV0004,2020,9,1792
163,HV0004,2020,9,879
87,HV0004,2020,9,1204
144,HV0004,2020,9,960
78,HV0004,2020,9,309
11,HV0004,2020,9,31
14,HV0004,2020,9,282
22,HV0004,2020,9,106
242,HV0004,2020,9,196
191,HV0004,2020,9,129
19,HV0004,2020,9,30
245,HV0004,2020,9,21
256,HV0004,2020,9,883
183,HV0004,2020,9,80
70,HV0004,2020,9,164
29,HV0004,2020,9,88
15,HV0004,2020,9,34
122,HV0004,2020,9,48
94,HV0004,2020,9,117
3,HV0004,2020,9,134
143,HV0004,2020,9,2242
36,HV0004,2020,10,805
183,HV0004,2020,10,69
11,HV0004,2020,10,39
93,HV0004,2020,10,23
34,HV0004,2020,10,71
250,HV0004,2020,10,168
95,HV0004,2020,10,374
19,HV0004,2020,10,75
178,HV0004,2020,10,64
180,HV0004,2020,10,69
217,HV0004,2020,10,75
109,HV0004,2020,10,1
246,HV0004,2020,10,1597
168,HV0004,2020,10,524
20,HV0004,2020,10,181
61,HV0004,2020,10,1671
42,HV0004,2020,10,2162
148,HV0004,2020,10,1421
228,HV0004,2020,10,358
232,HV0004,2020,10,2114
107,HV0004,2020,10,2059
24,HV0004,2020,10,1326
184,HV0004,2020,10,11
166,HV0004,2020,10,3761
6,HV0004,2020,10,29
262,HV0004,2020,10,2460
43,HV0004,2020,10,482
257,HV0004,2020,10,116
74,HV0004,2020,10,2705
81,HV0004,2020,10,148
191,HV0004,2020,10,113
16,HV0004,2020,10,119
122,HV0004,2020,10,35
133,HV0004,2020,10,84
129,HV0004,2020,10,342
198,HV0004,2020,10,340
88,HV0004,2020,10,408
134,HV0004,2020,10,149
139,HV0004,2020,10,44
44,HV0004,2020,10,1
172,HV0004,2020,10,12
241,HV0004,2020,10,194
207,HV0004,2020,10,15
51,HV0004,2020,10,165
154,HV0004,2020,10,6
94,HV0004,2020,10,123
23,HV0004,2020,10,32
231,HV0004,2020,10,1733
153,HV0004,2020,10,55
256,HV0004,2020,10,938
210,HV0004,2020,10,113
140,HV0004,2020,10,3454
263,HV0004,2020,10,2572
218,HV0004,2020,10,108
114,HV0004,2020,10,929
71,HV0004,2020,10,423
221,HV0004,2020,10,53
230,HV0004,2020,10,859
8,HV0004,2020,10,8
126,HV0004,2020,10,207
174,HV0004,2020,10,201
13,HV0004,2020,10,2925
196,HV0004,2020,10,153
17,HV0004,2020,10,1010
162,HV0004,2020,10,1332
239,HV0004,2020,10,2898
254,HV0004,2020,10,350
62,HV0004,2020,10,373
142,HV0004,2020,10,1932
131,HV0004,2020,10,64
118,HV0004,2020,10,11
192,HV0004,2020,10,53
253,HV0004,2020,10,2
181,HV0004,2020,10,844
155,HV0004,2020,10,126
208,HV0004,2020,10,228
260,HV0004,2020,10,221
59,HV0004,2020,10,12
91,HV0004,2020,10,298
124,HV0004,2020,10,39
201,HV0004,2020,10,6
111,HV0004,2020,10,7
18,HV0004,2020,10,281
225,HV0004,2020,10,1121
77,HV0004,2020,10,322
149,HV0004,2020,10,76
185,HV0004,2020,10,139
106,HV0004,2020,10,191
67,HV0004,2020,10,59
127,HV0004,2020,10,482
83,HV0004,2020,10,123
240,HV0004,2020,10,29
28,HV0004,2020,10,163
261,HV0004,2020,10,510
213,HV0004,2020,10,360
200,HV0004,2020,10,99
237,HV0004,2020,10,2147
1,HV0004,2020,10,262
190,HV0004,2020,10,67
96,HV0004,2020,10,4
255,HV0004,2020,10,1224
144,HV0004,2020,10,1054
151,HV0004,2020,10,2532
219,HV0004,2020,10,93
22,HV0004,2020,10,114
189,HV0004,2020,10,384
108,HV0004,2020,10,68
52,HV0004,2020,10,162
116,HV0004,2020,10,1019
85,HV0004,2020,10,393
249,HV0004,2020,10,1555
171,HV0004,2020,10,68
68,HV0004,2020,10,2158
2,HV0004,2020,10,1
163,HV0004,2020,10,1031
32,HV0004,2020,10,183
40,HV0004,2020,11,233
254,HV0004,2020,11,297
136,HV0004,2020,11,125
93,HV0004,2020,11,26
213,HV0004,2020,11,336
85,HV0004,2020,11,306
251,HV0004,2020,11,27
155,HV0004,2020,11,121
91,HV0004,2020,11,265
28,HV0004,2020,11,111
73,HV0004,2020,11,38
24,HV0004,2020,11,1264
139,HV0004,2020,11,59
11,HV0004,2020,11,37
176,HV0004,2020,11,3
144,HV0004,2020,11,915
60,HV0004,2020,11,123
13,HV0004,2020,11,2436
247,HV0004,2020,11,277
156,HV0004,2020,11,40
233,HV0004,2020,11,1275
237,HV0004,2020,11,1804
84,HV0004,2020,11,1
7,HV0004,2020,11,1012
157,HV0004,2020,11,101
66,HV0004,2020,11,325
131,HV0004,2020,11,73
151,HV0004,2020,11,2108
10,HV0004,2020,11,151
18,HV0004,2020,11,245
45,HV0004,2020,11,516
80,HV0004,2020,11,818
140,HV0004,2020,11,3014
51,HV0004,2020,11,113
177,HV0004,2020,11,465
116,HV0004,2020,11,962
12,HV0004,2020,11,6
92,HV0004,2020,11,191
182,HV0004,2020,11,135
101,HV0004,2020,11,15
192,HV0004,2020,11,48
153,HV0004,2020,11,52
1,HV0004,2020,11,208
8,HV0004,2020,11,5
149,HV0004,2020,11,76
107,HV0004,2020,11,1708
34,HV0004,2020,11,57
78,HV0004,2020,11,245
178,HV0004,2020,11,48
229,HV0004,2020,11,1607
97,HV0004,2020,11,722
122,HV0004,2020,11,45
39,HV0004,2020,11,522
148,HV0004,2020,11,1269
114,HV0004,2020,11,775
143,HV0004,2020,11,2349
236,HV0004,2020,11,2495
120,HV0004,2020,11,3
9,HV0004,2020,11,9
172,HV0004,2020,11,10
71,HV0004,2020,11,345
19,HV0004,2020,11,24
94,HV0004,2020,11,103
72,HV0004,2020,11,355
79,HV0004,2020,11,2388
179,HV0004,2020,11,376
87,HV0004,2020,11,1100
4,HV0004,2020,11,1193
195,HV0004,2020,11,206
231,HV0004,2020,11,1583
201,HV0004,2020,11,9
263,HV0004,2020,11,2265
22,HV0004,2020,11,120
134,HV0004,2020,11,110
197,HV0004,2020,11,174
252,HV0004,2020,11,35
209,HV0004,2020,11,392
83,HV0004,2020,11,115
225,HV0004,2020,11,1042
124,HV0004,2020,11,55
56,HV0004,2020,11,111
255,HV0004,2020,11,1119
218,HV0004,2020,11,81
248,HV0004,2020,11,199
38,HV0004,2020,11,69
119,HV0004,2020,11,197
36,HV0004,2020,11,717
169,HV0004,2020,11,252
67,HV0004,2020,11,69
127,HV0004,2020,11,416
21,HV0004,2020,11,109
108,HV0004,2020,11,70
258,HV0004,2020,11,114
137,HV0004,2020,11,1730
121,HV0004,2020,11,99
212,HV0004,2020,11,157
202,HV0004,2020,11,50
163,HV0004,2020,11,764
243,HV0004,2020,11,823
161,HV0004,2020,11,1220
77,HV0004,2020,11,269
190,HV0004,2020,11,58
221,HV0004,2020,11,67
235,HV0004,2020,11,232
150,HV0004,2020,11,24
216,HV0004,2020,11,206
230,HV0004,2020,11,717
43,HV0004,2020,11,321
29,HV0004,2020,11,62
238,HV0004,2020,11,2750
47,HV0004,2020,11,264
96,HV0004,2020,11,5
86,HV0004,2020,11,38
35,HV0004,2020,11,533
81,HV0004,2020,11,111
63,HV0004,2020,11,147
152,HV0004,2020,11,673
89,HV0004,2020,11,684
262,HV0004,2020,11,2162
15,HV0004,2020,11,37
115,HV0004,2020,11,49
224,HV0004,2020,11,869
32,HV0004,2020,11,181
69,HV0004,2020,11,272
6,HV0004,2020,11,28
62,HV0004,2020,11,319
207,HV0004,2020,11,3
57,HV0004,2020,11,13
211,HV0004,2020,11,810
88,HV0004,2020,11,331
204,HV0004,2020,11,1
257,HV0004,2020,11,154
16,HV0004,2020,11,107
168,HV0004,2020,12,538
177,HV0004,2020,12,476
227,HV0004,2020,12,94
86,HV0004,2020,12,50
30,HV0004,2020,12,1
67,HV0004,2020,12,124
233,HV0004,2020,12,1131
260,HV0004,2020,12,155
237,HV0004,2020,12,1808
98,HV0004,2020,12,71
50,HV0004,2020,12,1374
65,HV0004,2020,12,369
4,HV0004,2020,12,1164
38,HV0004,2020,12,78
219,HV0004,2020,12,96
23,HV0004,2020,12,44
221,HV0004,2020,12,57
183,HV0004,2020,12,94
77,HV0004,2020,12,232
58,HV0004,2020,12,15
130,HV0004,2020,12,264
228,HV0004,2020,12,439
175,HV0004,2020,12,60
69,HV0004,2020,12,401
223,HV0004,2020,12,349
170,HV0004,2020,12,1797
232,HV0004,2020,12,1784
172,HV0004,2020,12,18
83,HV0004,2020,12,127
84,HV0004,2020,12,3
241,HV0004,2020,12,254
137,HV0004,2020,12,1791
226,HV0004,2020,12,509
231,HV0004,2020,12,1511
243,HV0004,2020,12,739
244,HV0004,2020,12,1242
185,HV0004,2020,12,161
225,HV0004,2020,12,1111
128,HV0004,2020,12,23
36,HV0004,2020,12,727
239,HV0004,2020,12,2321
125,HV0004,2020,12,354
90,HV0004,2020,12,1050
206,HV0004,2020,12,64
101,HV0004,2020,12,31
76,HV0004,2020,12,838
135,HV0004,2020,12,80
64,HV0004,2020,12,26
173,HV0004,2020,12,55
174,HV0004,2020,12,220
95,HV0004,2020,12,418
160,HV0004,2020,12,105
149,HV0004,2020,12,80
248,HV0004,2020,12,179
211,HV0004,2020,12,681
97,HV0004,2020,12,681
115,HV0004,2020,12,49
9,HV0004,2020,12,20
91,HV0004,2020,12,302
188,HV0004,2020,12,708
261,HV0004,2020,12,425
21,HV0004,2020,12,139
113,HV0004,2020,12,808
153,HV0004,2020,12,45
1,HV0004,2020,12,298
257,HV0004,2020,12,121
22,HV0004,2020,12,152
208,HV0004,2020,12,221
75,HV0004,2020,12,2906
194,HV0004,2020,12,148
259,HV0004,2020,12,147
42,HV0004,2020,12,1993
93,HV0004,2020,12,16
39,HV0004,2020,12,530
156,HV0004,2020,12,54
19,HV0004,2020,12,27
245,HV0004,2020,12,11
202,HV0004,2020,12,73
148,HV0004,2020,12,1072
250,HV0004,2020,12,133
